entity,entity_type
starbucks,ORG
national labor relations board,ORG
mara - louise anzalone,ORG
singapore,GPE
money laundering,UNDEFINED
su wenqiang,PERSON
police,UNDEFINED
cambodian,NORP
fujian,UNDEFINED
lewis road,PERSON
bukit timah,UNDEFINED
meta,ORG
european union,ORG
facebook,UNDEFINED
united states,ORG
european data protection board,ORG
irish data protection commission,ORG
europe,LOC
general data protection regulation,ORG
third countries,UNDEFINED
international organizations,UNDEFINED
zhang ruijin,PERSON
zhang,UNDEFINED
forgery,UNDEFINED
department of education,ORG
liberty university,ORG
christian,NORP
virginia,GPE
the department of education,ORG
clery act,UNDEFINED
liberty liberty university,ORG
2022,DATE
the college,UNDEFINED
clery the clery act,UNDEFINED
2021,DATE
the school,UNDEFINED
vienna,GPE
former austrian chancellor sebastian kurz,UNDEFINED
austrian,NORP
sebastian kurz,PERSON
parliamentary inquiry,UNDEFINED
vienna criminal court,UNDEFINED
chancellor,UNDEFINED
kurz,GPE
austrian people 's party,UNDEFINED
"trial , which opened in october",UNDEFINED
june 2020,DATE
oebag,UNDEFINED
china,GPE
didi global,UNDEFINED
yuan,UNDEFINED
cyberspace administration of china,UNDEFINED
data security,UNDEFINED
data security law,UNDEFINED
personal information protection law,UNDEFINED
regulator,UNDEFINED
didi,UNDEFINED
cheng wei,PERSON
liu qing,PERSON
liu liu qing,PERSON
jean liu,PERSON
english,NORP
english,LANGUAGE
brussels criminal court,UNDEFINED
black eagle,UNDEFINED
drug trafficking,UNDEFINED
albanian,NORP
brussels,GPE
2020,DATE
€,UNDEFINED
alfredo .,UNDEFINED
italian,NORP
italian mafia,UNDEFINED
limburg,PERSON
majorca,ORG
prague 3,UNDEFINED
dominik feri,PERSON
rapes,UNDEFINED
attempted rape,UNDEFINED
parliament victims,UNDEFINED
prague,GPE
09 party,UNDEFINED
2017,DATE
apartment,UNDEFINED
2016,DATE
chamber of deputies building,UNDEFINED
sanjay shah,PERSON
june 2022,DATE
dubai,GPE
kroner,UNDEFINED
danish,NORP
2012,DATE
2015,DATE
glostrup district court,UNDEFINED
copenhagen,GPE
united arab emirates,UNDEFINED
denmark,GPE
march 2022,DATE
treasury,ORG
vape cartridges,UNDEFINED
brittney griner,UNDEFINED
moscow,GPE
russian,NORP
high - stakes drug - smuggling trial,UNDEFINED
griner ’s,UNDEFINED
maria blagovolina,PERSON
forensic chemist,UNDEFINED
dmitry gladyshev,UNDEFINED
prosecution expert,UNDEFINED
alexander korablyov,PERSON
soundproof booth,UNDEFINED
environmental protection agency,ORG
scott pruitt,PERSON
government accountability office,UNDEFINED
monday,DATE
congress,ORG
executive branch agencies,UNDEFINED
antideficiency act,UNDEFINED
president,UNDEFINED
julie matta,PERSON
democrats,NORP
lithuanian,NORP
estonia,GPE
aurimas skirgaila,UNDEFINED
tartu,UNDEFINED
aro siinmaa,UNDEFINED
estonian,UNDEFINED
helsinki,WORK_OF_ART
helsinki,GPE
helsinki district court,UNDEFINED
2019,DATE
helsinki metropolitan area,UNDEFINED
