subject,relationship,object,confidence,object_entity_type,subject_entity_type
su wenqiang,CONVICTED_OF,money laundering,1.0,UNDEFINED,PERSON
facebook,COUNTRY,united states,1.0,ORG,UNDEFINED
general data protection regulation,SIGNIFICANT_PLACE,europe,0.959999978542328,LOC,ORG
zhang ruijin,COUNTRY,singapore,0.9300000071525574,GPE,PERSON
zhang,CONVICTED_OF,forgery,1.0,UNDEFINED,UNDEFINED
department of education,SIGNIFICANT_PLACE,department of education,1.0,ORG,ORG
vienna,COUNTRY,austrian,1.0,NORP,GPE
former austrian chancellor sebastian kurz,COUNTRY,austrian,1.0,NORP,UNDEFINED
sebastian kurz,COUNTRY,austrian,1.0,NORP,PERSON
kurz,COUNTRY,austrian,1.0,NORP,GPE
kurz,MEMBER_OF,austrian people 's party,1.0,UNDEFINED,GPE
austrian,HEAD_OF_GOVERNMENT,kurz,0.7300000190734863,GPE,NORP
austrian people 's party,COUNTRY,austrian,0.9700000286102296,NORP,UNDEFINED
china,CURRENCY,yuan,1.0,UNDEFINED,GPE
yuan,COUNTRY,china,1.0,GPE,UNDEFINED
yuan,SIGNIFICANT_PLACE,china,1.0,GPE,UNDEFINED
cyberspace administration of china,COUNTRY,china,1.0,GPE,UNDEFINED
cyberspace administration of china,SIGNIFICANT_PLACE,china,0.6499999761581421,GPE,UNDEFINED
personal information protection law,CURRENCY,yuan,0.9399999976158142,UNDEFINED,UNDEFINED
regulator,CURRENCY,yuan,0.6899999976158142,UNDEFINED,UNDEFINED
didi,DIRECTOR__MANAGER,cheng wei,0.9399999976158142,PERSON,UNDEFINED
italian mafia,COUNTRY,italian,1.0,NORP,UNDEFINED
dominik feri,CONVICTED_OF,rapes,0.9700000286102296,UNDEFINED,PERSON
dominik feri,CONVICTED_OF,attempted rape,1.0,UNDEFINED,PERSON
kroner,COUNTRY,danish,1.0,NORP,UNDEFINED
danish,CURRENCY,kroner,1.0,UNDEFINED,NORP
sanjay shah,COUNTRY,danish,0.8600000143051147,NORP,PERSON
united arab emirates,DIPLOMATIC_RELATION,denmark,0.6499999761581421,GPE,UNDEFINED
denmark,CURRENCY,kroner,1.0,UNDEFINED,GPE
denmark,DIPLOMATIC_RELATION,united arab emirates,1.0,UNDEFINED,GPE
kroner,COUNTRY,denmark,0.9900000095367432,GPE,UNDEFINED
moscow,COUNTRY,russian,1.0,NORP,GPE
high - stakes drug - smuggling trial,DEFENDANT,brittney griner,1.0,UNDEFINED,UNDEFINED
high - stakes drug - smuggling trial,LOCATION,moscow,0.5600000023841858,GPE,UNDEFINED
dmitry gladyshev,OCCUPATION,forensic chemist,1.0,UNDEFINED,UNDEFINED
tartu,COUNTRY,estonia,1.0,GPE,UNDEFINED
aro siinmaa,COUNTRY,estonia,1.0,GPE,UNDEFINED
finland,CURRENCY,euros,1.0,UNDEFINED,GPE
euros,COUNTRY,finland,1.0,GPE,UNDEFINED
rauðagerði,LOCATION,reykjavík,1.0,UNDEFINED,PERSON
rauðagerði,COUNTRY,icelandic,1.0,UNDEFINED,PERSON
icelandic,CAPITAL,reykjavík,1.0,UNDEFINED,UNDEFINED
reykjavík,COUNTRY,icelandic,1.0,UNDEFINED,UNDEFINED
beqirai,KILLED_BY,sterkaj,1.0,PERSON,UNDEFINED
carlos ghosn,COUNTRY,french,0.9800000190734864,NORP,PERSON
carlos ghosn,MEMBER_OF,renault - nissan alliance,0.9300000071525574,UNDEFINED,PERSON
carlos ghosn,EMPLOYER,nissan,1.0,ORG,PERSON
carlos ghosn,EMPLOYER,renault,0.6100000143051147,ORG,PERSON
nissan,CHIEF_EXECUTIVE_OFFICER,carlos ghosn,1.0,PERSON,ORG
renault,CHIEF_EXECUTIVE_OFFICER,carlos ghosn,1.0,PERSON,ORG
mitsubishi motors,COUNTRY,japan,1.0,GPE,ORG
